year,DISTRICT,ROUTE,COUNTY,PM,LOCATION DESCRIPTION,BACK_PEAK_HOUR,BACK_PEAK_MADT,BACK_AADT,AHEAD_PEAK_HOUR,AHEAD_PEAK_MADT,AHEAD_AADT
2021,6,33,FRE,14.75,MERCED AVENUE,970,9200,8800,1100,11600,10700
2021,6,33,FRE,15.37,"COALINGA, FIFTH STREET",1250,12800,11800,60,4100,3900
2021,6,33,FRE,15.707,"COALINGA, JCT. RTE. 198 WEST",430,4900,4050,860,10300,8600
2021,6,33,FRE,16.78,"COALINGA, PHELPS AVENUE",820,9400,8200,540,6200,5400
2021,6,33,FRE,18.588,GALE AVENUE,450,5000,4500,430,5000,4250
2021,6,33,FRE,24.316,JCT. RTE. 198 EAST,420,4400,4150,240,2500,2350
2021,6,33,FRE,27.019,DERRICK AVENUE,270,3000,2500,250,2650,2300
2021,6,33,FRE,29,"JCT. RTE. 145 NORTHEAST, SOUTH JCT. RTE. 5",250,2650,2300,230,2650,2100
2021,6,33,FRE,39.853,NORTH JCT. RTE. 5,230,2650,2100,250,2350,1750
2021,6,33,FRE,53.4,ADAMS AVENUE,320,2150,1650,260,2350,1650
2021,6,33,FRE,59.43,CALIFORNIA AVENUE,270,2400,1800,320,2750,1800
2021,6,33,FRE,61.45,"MENDOTA, BELMONT AVENUE",320,2750,1800,750,5500,4500
2021,6,33,FRE,62.247,"MENDOTA, JCT. RTE. 180 EAST",550,6200,5100,1400,14600,12400
2021,6,33,FRE,62.506,BASS AVENUE,1400,14600,12400,790,8000,6900
2021,6,33,FRE,68.64,"FIREBAUGH, NEES AVENUE",1400,14200,12200,1400,14200,12200
2021,6,33,FRE,69.92,"FIREBAUGH, 15TH STREET",1400,14200,12200,1300,12800,11400
2021,6,33,FRE,70.193,"FIREBAUGH, 12TH STREET",1550,13300,11700,1450,12400,11200
2021,6,33,FRE,70.557,"FIREBAUGH, 8TH STREET",1200,10700,9100,1150,10000,8600
2021,6,33,FRE,72.837,DOUGLAS AVENUE,960,3650,3000,940,3600,2950
2021,6,33,FRE,79.905,BRANNON AVENUE,800,3300,2500,720,2800,2250
2021,10,33,MER,1.17,"DOS PALOS, BLOSSOM STREET (MILEPOST EQUATION)",730,9500,7600,810,7600,6100
2021,10,33,MER,1.888,CARMELLIA AVENUE,620,6600,6000,520,6600,5900
2021,10,33,MER,5.635,EAST JCT. RTE. 152,680,8200,6500,680,7800,6800
2021,10,33,MER,13.238,WEST JCT. RTE 152,680,7800,6800,1100,13300,11300
2021,10,33,MER,15.6,VERA CRUZ DRIVE,1200,12400,11800,910,12700,10400
2021,10,33,MER,16.258,"CENTINELLA, HENRY MILLER ROAD",1050,13300,10400,1200,12700,10100
2021,10,33,MER,16.643,JCT. RTE. 5,1200,14200,12900,1350,15300,14200
2021,10,33,MER,17.27,MC CABE ROAD,470,5800,5700,450,5600,5500
2021,10,33,MER,27.111,NORTH JCT. RTE. 140 EAST,710,9400,7600,800,9900,8900
2021,10,33,STA,0.68,"NEWMAN, MERCED STREET",780,9600,9000,720,9200,8400
2021,10,33,STA,0.95,"NEWMAN, DRISKELL ROAD/KERN STREET",710,9200,9100,750,7300,7300
2021,10,33,STA,2.06,STUHR ROAD,780,8900,8400,430,4500,4400
2021,10,33,STA,4.82,J.T. CROW RD RT,470,5800,5500,510,5800,5500
2021,10,33,STA,6.838,"CROWS LANDING, CROWS LANDING/FINK ROADS",560,6200,6000,330,4900,4600
2021,10,33,STA,7.04,"CROWS LANDING, 4TH STREET",390,4250,3750,430,4550,3950
2021,10,33,STA,12.571,"PATTERSON, SPERRY ROAD",610,6700,4900,570,6600,5500
2021,10,33,STA,13.1,SALADO AVENUE/EL CIRCULO,810,8800,6900,850,9600,6700
2021,10,33,STA,13.18,LAS PALMAS AVENUE,90,6200,6100,510,6500,6400
2021,10,33,STA,13.26,DEL PUERTO AVENUE/EL CIRCULO,540,6000,4500,650,7200,5400
2021,10,33,STA,14.185,"PATTERSON, NORTH OLIVE AVENUE",650,7200,5400,600,6400,5800
2021,10,33,STA,14.52,WARD AVENUE,600,6400,5800,560,5600,5500
2021,10,33,STA,16.43,BALDWIN RD-LT,450,4850,4800,420,4500,3900
2021,10,33,STA,19.55,"WESTLEY, GRAYSON/HOWARD ROADS",400,4200,3800,310,3200,3100
2021,10,33,STA,19.92,"WESTLEY, E STREET",270,3200,3000,220,2750,2500
2021,10,33,SJ,0.818,"VERNALIS, JCT. RTE. 132",240,3600,2900,290,3650,3600
2021,10,33,SJ,3.51,"NEW JERUSALEM, DURHAM FERRY ROAD",270,3450,3400,980,5400,4800
2021,10,33,SJ,4.826,JCT. RTE. 5,980,5400,4800,890,9700,8600
2021,7,34,VEN,6.27,"OXNARD, RICE AVENUE",890,9700,8600,1000,11000,9800
2021,7,34,VEN,8.43,"PLEASANT VALLEY ROAD, WEST JUNCTION",1000,11000,9800,840,9100,8100
2021,7,34,VEN,8.911,WOOD ROAD,840,9100,8100,810,8700,7800
2021,7,34,VEN,10.433,"LAS POSAS ROAD, WEST JUNCTION",810,8700,7800,610,6600,5900
2021,7,34,VEN,12.463,RIGHT ONTO PLEASANT VALLEY ROAD,610,6600,5900,1350,14300,12800
2021,7,34,VEN,12.78,"CAMARILLO, PLEASANT VALLEY ROAD, LEFT ONTO LEWIS ROAD",1350,14300,12800,910,9800,8700
2021,7,34,VEN,13.541,"CAMARILLO, VENTURA BOULEVARD",910,9800,8700,1600,17100,15300
2021,7,34,VEN,13.603,"CAMARILLO, JCT. RTE. 101",1600,17100,15300,1600,17100,15300
2021,7,34,VEN,13.657,"CAMARILLO, DAILY DRIVE",1600,17100,15300,1650,17800,15900
2021,7,34,VEN,15.87,"CAMARILLO, LAS POSAS ROAD, EAST JUNCTION",980,10600,9400,780,8400,7500
2021,5,35,SCR,0.23,SANTA CLARA/ SANTA CRUZ COUNTY LINE,300,1200,1100,400,1400,1200
2021,5,35,SCR,2.87,BEAR CREEK ROAD,230,890,790,80,420,330
2021,4,35,SCL,7.7,BLACK ROAD,200,400,400,300,1200,1000
2021,4,35,SCL,14.1,JCT. RTE. 9,400,1700,1300,400,1700,1300
2021,4,35,SM,3.213,ALPINE ROAD,400,1500,1100,400,1500,1100
2021,4,35,SM,10.518,"WOODSIDE, JCT. RTE. 84",700,2500,2200,300,1500,1300
2021,4,35,SM,16.22,KINGS MOUNTAIN ROAD,300,1600,1500,300,1500,1300
2021,4,35,SM,21.72,JCT. RTE. 92,400,2600,2400,500,3400,3300
2021,4,35,SM,22.761,ROUTE BREAK AT ROUTE 280,500,3400,3300,500,3400,3300
2021,4,35,SM,23.037,JCT. RTE. 280,500,3400,3300,2000,17200,16200
2021,4,35,SM,24.349,"SAN BRUNO, SAN BRUNO AVENUE",2000,17200,16200,2100,18100,17200
2021,4,35,SM,24.852,"SAN BRUNO, SNEATH AVENUE",2500,19800,18900,2400,20000,19000
2021,4,35,SM,26.234,"PACIFICA, SHARP PARK ROAD",2900,22800,21800,2600,21800,20900
2021,4,35,SM,26.86,"PACIFICA, MANOR DRIVE",2400,19200,18400,2900,24700,22800
2021,4,35,SM,28.687,"DALY CITY, JCT. RTE. 1",4100,33500,32000,3200,26500,24700
2021,4,35,SM,29.7,"DALY CITY, WESTMOOR AVENUE",4000,39000,36000,3450,29000,27000
2021,4,35,SM,30.27,"DALY CITY, WESTRIDGE AVENUE",3100,31500,28500,3550,30500,28500
2021,4,35,SM,30.834,JOHN DALY BOULEVARD,3200,32500,29500,3500,31500,30500
2021,4,35,SF,0.8,"SAN FRANCISCO, JOHN MUIR DRIVE",3400,32000,29000,3600,34000,31000
2021,4,35,SF,1.83,"SAN FRANCISCO, SLOAT BOULEVARD",3200,29500,26500,3200,29500,26500
2021,4,35,SF,2.122,"SAN FRANCISCO, SUNSET BOULEVARD",3100,29500,26500,3300,31500,28000
2021,1,36,HUM,0.298,EAST LIMITS ALTON,510,5300,4700,510,5600,4900
2021,1,36,HUM,2.811,"HYDESVILLE, ROHNERVILLE ROAD",720,5800,4600,530,5800,5300
2021,1,36,HUM,3.27,EAST LIMITS HYDESVILLE,700,5700,5200,700,5500,5200
2021,1,36,HUM,7.54,"CARLOTTA, EAST",320,3300,2600,290,2600,2300
2021,1,36,HUM,23.709,WEST LIMITS BRIDGEVILLE,190,2700,2300,180,2500,2000
2021,1,36,HUM,23.916,"BRIDGEVILLE, ALDERPOINT ROAD",180,2500,2000,100,2200,1900
2021,1,36,HUM,43.955,EAST LIMITS COBB,140,2000,1700,150,2000,1700
2021,2,36,TRI,3.324,LOWER MAD RIV RD 501 RT,160,1700,1250,100,860,620
2021,2,36,TRI,18.09,FOREST GLEN MAINTENANCE STATION,80,770,560,80,770,560
2021,2,36,TRI,27.23,JCT. RTE. 3 NORTH,170,1650,880,80,700,590
2021,2,36,SHA,8.87,PLATINA ROAD,80,1100,740,80,600,680
2021,2,36,TEH,23.2,BOWMAN ROAD,100,800,630,80,630,560
2021,2,36,TEH,28.216,CANNON ROAD,80,630,560,90,740,540
2021,2,36,TEH,33.739,OAK KNOLL DRIVE,170,1750,1550,170,1750,1550
2021,2,36,TEH,39.3,MC COY ROAD,280,3700,3350,360,4100,3950
2021,2,36,TEH,39.72,BAKER ROAD,370,4100,3750,360,4550,4150
2021,2,36,TEH,40.315,"RED BLUFF, ADOBE ROAD",1050,14900,11100,960,11200,9900
2021,2,36,TEH,40.87,"RED BLUFF, CRITTENDEN STREET",490,11100,9500,930,9400,8200
2021,2,36,TEH,41.15,"RED BLUFF, WALNUT STREET",870,9200,8400,1150,11700,11000
2021,2,36,TEH,41.29,"RED BLUFF, OAK STREET",1250,12600,10900,1900,21700,18700
2021,2,36,TEH,41.4,"RED BLUFF, SACRAMENTO RIVER BRIDGE",1750,19700,18400,1900,21700,18700
2021,2,36,TEH,41.67,"RED BLUFF, GILMORE ROAD",1900,21700,18700,2400,25500,19000
2021,2,36,TEH,41.847,"RED BLUFF, JCT. RTE. 5",2400,25500,19000,1900,24500,19500
2021,2,36,TEH,42.79,"RED BLUFF, CHESTNUT AVENUE",1950,22100,20700,1700,18600,17400
2021,2,36,TEH,43.28,HOY ROAD,1750,21300,17700,1150,15200,12300
2021,2,36,TEH,44.004,JCT. RTE. 99 SOUTH,1150,13300,12500,320,3050,2200
2021,2,36,TEH,55.26,MANTON ROAD,360,3000,1850,270,2500,1550
2021,2,36,TEH,58.18,PAYNES CREEK,270,2500,1550,300,2000,1350
2021,2,36,TEH,83.142,"MINERAL, JCT. RTE. 172 SOUTHEAST",290,1650,1150,170,1200,930
2021,2,36,TEH,87.681,JCT. RTE. 89 NORTH,170,1300,930,160,1250,930
2021,2,36,TEH,91.253,"MORGAN SPRINGS, JCT. RTE. 172 SOUTHWEST",160,1250,930,140,1300,960
2021,2,36,TEH,99.935,JCT. RTE. 32 SOUTHWEST,140,1300,960,340,2550,1900
2021,2,36,PLU,6.287,JCT. RTE. 89,340,2550,1900,600,4800,2850
2021,2,36,PLU,8.08,FARRAR DRIVE,690,5200,3350,690,5200,3350
2021,2,36,PLU,8.84,FEATHER RIVER BRIDGE,800,5500,4600,800,5500,4600
2021,2,36,PLU,9.18,"CHESTER, MELISSA AVENUE",500,4550,3450,500,4550,3450
2021,2,36,PLU,13.93,BIG SPRINGS ROAD,500,4550,3450,220,2150,1800
2021,2,36,LAS,0.76,JCT. RTE. 147 SOUTH,220,2150,1800,200,2050,1850
2021,2,36,LAS,3.1,"WESTWOOD, DELLWOOD ST",200,2050,1850,280,2750,2300
2021,2,36,LAS,3.706,"WESTWOOD, COUNTY ROAD A 21",280,2750,2300,280,2950,2350
2021,2,36,LAS,19.196,JCT. RTE. 44 NORTHWEST,260,2700,2150,540,5300,4100
2021,2,36,LAS,22.06,EAGLE LAKE ROAD,540,5300,4100,550,5800,4400
2021,2,36,LAS,24.46,"SUSANVILLE, COTTAGE STREET",670,7000,5400,670,7000,5400
2021,2,36,LAS,25.05,"SUSANVILLE, PACIFIC STREET",1150,11800,10100,1150,11800,10100
2021,2,36,LAS,25.356,"SUSANVILLE, JCT. RTE. 139 NORTH",1150,11800,10100,1500,15700,13900
2021,2,36,LAS,25.94,RIVERSIDE DRIVE,1500,15700,13900,1600,16000,14500
2021,2,36,LAS,26.22,"SUSANVILLE, JOHNSTONVILLE ROAD",1600,16000,14500,1050,10100,8300
2021,2,36,LAS,29.394,SOUTH JCT. RTE. 395,1050,10100,8300,1050,10100,8300
2021,4,37,MRN,11.2,"NOVATO, JCT. RTE. 101",4600,55000,46000,3400,42000,34500
2021,4,37,MRN,13.773,ATHERTON AVENUE,3400,42000,34500,3500,43000,35500
2021,4,37,MRN,14.473,PETALUMA CREEK,3500,43000,35500,3500,43000,35500
2021,4,37,SON,2.06,LAKEVILLE ROAD,3500,43000,35500,3500,43000,35500
2021,4,37,SON,3.9,JCT. RTE. 121 NORTH,3500,43000,35500,3300,39500,33000
2021,4,37,SOL,7.213,WALNUT AVENUE,3400,41500,35000,3300,41000,37000
2021,4,37,SOL,8.01,WILSON AVENUE,3300,41000,37000,3100,40000,39000
2021,4,37,SOL,9.665,JCT. RTE. 29,3400,43500,42500,5800,77000,74000
2021,4,37,SOL,10.94,"VALLEJO, FAIRGROUNDS DRIVE",5800,77000,74000,8000,108000,102000
2021,8,38,SBD,0,"REDLANDS, JCT. RTE. 10",2100,22100,21000,2100,22100,21000
2021,8,38,SBD,0.071,"REDLANDS, COLTON AVENUE",2100,22100,21000,1550,16300,15500
2021,8,38,SBD,0.571,ORANGE STREET/LUGONIA AVENUE,1550,16300,15500,2300,18500,16500
2021,8,38,SBD,3.071,"REDLANDS, WABASH AVENUE",3500,24900,19500,2950,21100,16500
2021,8,38,SBD,4.07,"MENTONE, CRAFTON AVENUE",2450,17500,13700,2400,17100,13400
2021,8,38,SBD,8.53,BRYANT STREET,2400,17100,13400,1450,7300,5700
2021,8,38,SBD,9.72,SAN BERNARDINO NATIONAL FOREST BOUNDARY,1350,6800,5300,1200,6000,4700
2021,8,38,SBD,14.99,VALLEY OF THE FALLS DRIVE,1200,6000,4700,1400,5700,4000
2021,8,38,SBD,25.38,TWO LAKES ROAD (TO JENKS LAKE),1150,4750,3300,1000,4000,2800
2021,8,38,SBD,30.861,SOUTH FORK SANTA ANA RIVER BRIDGE,1000,4000,2800,1000,4000,2800
2021,8,38,SBD,48.16,"BIG BEAR CITY, BIG BEAR BOULEVARD",3150,12800,8900,5300,21400,14900
2021,8,38,SBD,49.53,JCT. RTE. 18,6300,25500,17800,770,4850,4300
2021,8,38,SBD,51.9,STANFIELD CUTOFF,1050,6400,5700,580,3600,3200
2021,8,38,SBD,54.047,HOLCOMB VALLEY ROAD,840,3850,3200,600,2750,2300
2021,12,39,ORA,1.63,"HUNTINGTON BEACH, ADAMS AVENUE",3850,38500,33000,4700,49500,42500
2021,12,39,ORA,3.12,"HUNTINGTON BEACH, MAIN STREET/ELLIS AVENUE",6800,72000,62000,6500,75000,67000
2021,12,39,ORA,3.611,"HUNTINGTON BEACH, TALBERT AVENUE",6500,75000,65000,6400,74000,67000
2021,12,39,ORA,4.131,"HUNTINGTON BEACH, SLATER AVENUE",6400,74000,67000,6700,78000,70000
2021,12,39,ORA,4.631,"HUNTINGTON BEACH, WARNER AVENUE",5600,78000,69000,5800,76000,72000
2021,12,39,ORA,5.8,"HUNTINGTON BEACH, JCT. RTE. 405, SAN DIEGO FREEWAY",6400,84000,82000,6700,89000,86000
2021,12,39,ORA,6.63,"WESTMINSTER, BOLSA AVENUE",6700,89000,84000,6200,84000,78000
2021,12,39,ORA,7.634,"WESTMINSTER, WESTMINSTER AVENUE",6200,84000,78000,5900,81000,75000
2021,12,39,ORA,8.478,"WESTMINSTER, JCT. RTE. 22, GARDEN GROVE FREEWAY",6000,82000,77000,5900,83000,77000
2021,12,39,ORA,9.171,"STANTON, LAMPSON AVENUE",6100,87000,78000,6200,85000,78000
2021,12,39,ORA,9.671,"STANTON, CHAPMAN AVENUE",5700,79000,72000,5700,79000,72000
2021,12,39,ORA,10.66,"STANTON, KATELLA AVENUE",5100,71000,65000,5100,71000,65000
2021,12,39,ORA,11.181,"STANTON, CERRITOS AVENUE",5200,71000,65000,5200,71000,65000
2021,12,39,ORA,11.681,BALL ROAD,5000,68000,63000,5000,68000,63000
2021,12,39,ORA,12.685,"ANAHEIM, LINCOLN AVENUE",5300,72000,69000,5800,72000,69000
2021,12,39,ORA,14.378,"BUENA PARK, JCT. RTE. 91, ARTESIA FREEWAY",5900,71000,69000,5200,62000,58000
2021,12,39,ORA,15.15,"BUENA PARK, MANCHESTER AVENUE",5100,62000,58000,5200,61000,58000
2021,12,39,ORA,15.573,"BUENA PARK, ARTESIA BOULEVARD",5100,61000,58000,5400,64000,61000
2021,12,39,ORA,16.13,STAGE ROAD/CASCADE WAY,6000,71000,66000,5900,73000,66000
2021,12,39,ORA,16.38,"BUENA PARK, LA MIRADA BOULEVARD",5800,72000,66000,4400,54000,48500
2021,12,39,LA,17.34,ROSECRANS AVE,4050,50000,45000,3900,49000,44000
2021,12,39,ORA,19.168,"LA HABRA, JCT. RTE. 90 EAST",4300,54000,50000,4150,54000,50000
2021,12,39,ORA,19.671,"LA HABRA, LAMBERT ROAD",3550,46000,41500,3000,36000,34500
2021,12,39,ORA,20.719,"LA HABRA, JCT. RTE. 72",2650,33000,32500,3350,40500,39500
2021,12,39,ORA,20.88,"LA HABRA, HACIENDA BOULEVARD",3350,40500,39500,3100,38500,37000
2021,7,39,LA,19.73,"MORRIS DAM ROAD, NAVAL ORDNANCE TEST STATION",140,2350,2150,130,2100,1950
2021,7,39,LA,25.71,EAST FORK ROAD,90,1600,1500,110,1850,1700
2021,7,39,LA,32.49,COLD BROOK RANGER STATION,10,220,210,10,220,210
2021,7,39,LA,38.15,CRYSTAL LAKE ROAD,10,160,140,10,110,100
2021,8,40,SBD,0.794,"MONTARA AVENUE  EAST BARSTOW , BEGIN FREEWAY",3050,26500,22700,3100,27000,23000
2021,8,40,SBD,2.348,MAIN STREET  (TO NEBO MARINE CORPS SUPPLY CENTER),3100,27000,23000,3100,27000,23000
2021,8,40,SBD,4.708,NEBO STREET ,2800,24400,21000,2750,23900,20500
2021,8,40,SBD,7.181,A STREET,2750,23900,20500,2400,20600,17700
2021,8,40,SBD,12.191,AIRPORT ROAD,2400,20600,17700,2250,19300,16600
2021,8,40,SBD,18.446,WEST NEWBERRY ROAD,2250,19300,16600,2000,17500,15000
2021,8,40,SBD,23.334,FORT CADY ROAD ,2000,17500,15000,1950,16900,14500
2021,8,40,SBD,28.481,E/O DESERT OASIS ROADSIDE REST,1950,16900,14500,2000,17300,14900
2021,8,40,SBD,32.496,HECTOR ROAD ,2000,17300,14900,1950,16900,14500
2021,8,40,SBD,49.984,CRUCERO ROAD ,1950,16900,14500,1750,15400,13200
2021,8,40,SBD,78.172,KELBAKER ROAD ,1750,15400,13200,1800,15700,13500
2021,8,40,SBD,99.728,ESSEX ROAD ,1800,15700,13500,1800,15700,13500
2021,8,40,SBD,107.17,GOFFS ROAD ,1800,15700,13500,1800,15700,13500
2021,8,40,SBD,115.199,MOUNTAIN SPRINGS ROAD ,1800,15700,13500,1800,15500,13300
2021,8,40,SBD,119.975,WATER ROAD ,1800,15500,13300,1800,15500,13300
2021,8,40,SBD,132.739,JCT. RTE. 95 NORTH,1800,15500,13300,1900,21100,18200
2021,8,40,SBD,139.117,PARK ROAD,1900,21100,18200,1550,17400,15000
2021,8,40,SBD,141.017,RIVER ROAD ,1550,17400,15000,1600,17700,15300
2021,8,40,SBD,142.37,"NEEDLES, J STREET ",1600,17700,15300,1950,21700,18700
2021,8,40,SBD,143.764,JCT. RTE. 95 SOUTH,1950,21700,18700,1550,17400,15000
2021,8,40,SBD,148.198,FIVE MILE ROAD,1550,17400,15000,1600,18000,15500
2021,8,40,SBD,153.315,PARK MOABI ROAD ,1600,18000,15500,1600,18000,15500
2021,5,41,SLO,7.234,CERRO ALTO ROAD,960,7400,6600,1200,9200,6700
2021,5,41,SLO,14.52,"ATASCADERO, SANTA ROSA ROAD",1050,10800,10300,1750,11400,10200
2021,5,41,SLO,15.894,"ATASCADERO, JCT. RTE. 101",1700,21200,13000,1900,17000,15000
2021,5,41,SLO,15.96,EL CAMINO REAL,1650,17300,15000,550,8000,6600
2021,5,41,SLO,27.975,JCT. RTE. 229 SOUTH (TO CRESTON),150,2450,2000,90,1450,1050
2021,5,41,SLO,41.159,MC MILLAN CANYON ROAD,90,720,650,170,2150,1600
2021,5,41,SLO,42.172,JCT. RTE. 46,210,1900,1750,1250,12300,8900
2021,6,41,KIN,8.098,"REEF CITY, JCT. RTE. 33",1200,10900,9000,1150,11000,8600
2021,6,41,KIN,16.275,JCT. RTE. 5,1150,10000,8200,2750,27500,22100
2021,6,41,KIN,16.72,BERNARD DRIVE,2750,27500,22100,1000,9600,7900
2021,6,41,KIN,20.08,QUAIL AVENUE,1050,10400,8600,1050,10400,8600
2021,6,41,KIN,28.429,NEVADA AVENUE/COALINGA ROAD,1050,10400,8600,1000,10700,8900
2021,6,41,KIN,37.792,JACKSON AVENUE,1250,14300,12300,1150,14100,12200
2021,6,41,KIN,39.962,JCT RTE 198,1150,14100,12200,1900,22100,19000
2021,6,41,KIN,40.95,BUSH STREET,1900,22100,19000,1800,19500,16800
2021,6,41,KIN,42.148,HANFORD-ARMONA ROAD,1800,19500,16800,1950,23500,19100
2021,6,41,KIN,44.153,GRANGEVILLE BOULEVARD,1950,23500,19100,1800,20700,17900
2021,6,41,FRE,2.03,MOUNT WHITNEY AVENUE,1600,19100,16200,1500,18600,16600
2021,6,41,FRE,6.069,ELKHORN AVENUE,1500,18600,16600,1600,19400,17900
2021,6,41,FRE,8.107,CONEJO AVENUE,1600,19400,17900,1550,19400,17200
2021,6,41,FRE,10.108,MOUNTAIN VIEW AVENUE,1550,19400,17200,1950,23500,21200
2021,6,41,FRE,14.101,MANNING AVENUE,1950,24000,21700,2100,25000,23100
2021,6,41,FRE,16.1,ADAMS AVENUE,2100,25000,23100,2100,25000,23100
2021,6,41,FRE,19.113,CENTRAL AVENUE,2650,31500,29000,2900,34000,32000
2021,6,41,FRE,20.084,NORTH AVENUE,2900,34000,32000,3650,42500,40000
2021,6,41,FRE,21.113,"FRESNO, EAST JENSEN AVENUE",3650,42500,40000,4600,53000,49500
2021,6,41,FRE,21.859,JCT RTE 99,4600,53000,49500,8900,109000,96000
2021,6,41,FRE,22.798,"FRESNO, M STREET",8900,109000,96000,10200,128000,108000
2021,6,41,FRE,23.736,"FRESNO, DIVISADERO STREET",10200,128000,108000,13700,149000,132000
2021,6,41,FRE,24.527,"FRESNO, JCT. RTE. 180S",13700,149000,132000,17200,174000,155000
2021,6,41,FRE,25.266,"FRESNO, MC KINLEY AVENUE",17200,174000,155000,16500,170000,152000
2021,6,41,FRE,26.461,"FRESNO, SHIELDS AVENUE",16600,170000,152000,15800,166000,147000
2021,6,41,FRE,27.471,"FRESNO, ASHLAN AVENUE",15800,166000,147000,14800,157000,142000
2021,6,41,FRE,28.469,"FRESNO, SHAW AVENUE",14800,157000,142000,13400,139000,129000
2021,6,41,FRE,29.463,"FRESNO, BULLARD AVENUE",13400,139000,129000,11100,120000,111000
2021,6,41,FRE,30.447,"FRESNO, HERNDON AVENUE",11100,120000,111000,7000,86000,79000
2021,6,41,FRE,31.683,"FRESNO, FRIANT ROAD",7000,86000,79000,5100,58000,53000
2021,6,41,MAD,3.23,AVENUE 12,3400,37500,34000,2050,25000,22500
2021,6,41,MAD,6.228,AVE 15 (WEST) - LT,1400,17300,15500,1400,17300,15500
2021,6,41,MAD,9.25,JCT. RTE. 145 WEST,1400,17300,15500,1600,20800,18500
2021,6,41,MAD,17.91,COUNTY ROAD 200,1450,18000,16000,1200,15500,13400
2021,6,41,MAD,25,ROAD 417 (RIGHT),1100,13900,12000,1100,13500,12000
2021,6,41,MAD,35.48,JCT. RTE. 49 NORTH,1650,21300,17800,1700,20200,16800
2021,6,41,MAD,35.77,"OAKHURST, ROAD 426",1700,20200,16800,1050,12100,9000
2021,6,41,MAD,38.889,"YOSEMITE FORKS, BASS LAKE ROAD",1100,12000,9000,660,7200,5300
2021,6,41,MAD,0.639,MARIPOSA/MADERA COUNTY LINE,310,3600,2350,350,3150,2150
2021,6,41,MPA,1.841,MARIPOSA/MADERA COUNTY LINE,350,3150,2150,310,3600,2350
2021,6,43,KER,1.9,JCT. RTE. 5,790,7600,6500,1150,9600,9200
2021,6,43,KER,8.112,JCT. RTE. 58 EAST,640,5500,5200,1050,8600,8200
2021,6,43,KER,9.162,JCT. RTE. 58 WEST,1050,8600,8200,680,5500,5300
2021,6,43,KER,12.19,SEVENTH STANDARD ROAD,650,5500,5100,420,4000,3700
2021,6,43,KER,15.89,CENTRAL VALLEY HIGHWAY,360,3450,3200,1050,10200,9400
2021,6,43,KER,16.55,"SHAFTER, EAST LERDO HIGHWAY",1050,10200,9400,1200,11800,10900
2021,6,43,KER,16.86,"SHAFTER, CENTRAL AVENUE",1200,11800,10900,1200,11900,10900
2021,6,43,KER,17.17,"SHAFTER, SHAFTER AVENUE",1400,13700,12300,1850,18600,16700
2021,6,43,KER,17.95,FRESNO AVENUE,1850,18600,16700,1350,15300,12900
2021,6,43,KER,21.289,WASCO AVENUE,1500,15900,14200,1500,16100,14400
2021,6,43,KER,24.124,"WASCO, POSO AVENUE",1050,10400,9900,890,8900,8400
2021,6,43,KER,25.125,JCT. RTE. 46,710,7800,7400,480,5200,4250
2021,6,43,KER,33.47,POND ROAD,450,4300,4050,380,3650,3400
2021,6,43,KER,36.67,"KERNELL, GARCES HIGHWAY",350,3150,3050,320,2900,2800
2021,6,43,TUL,7.76,AVENUE 56,320,2900,2800,330,3000,2900
2021,6,43,TUL,22.133,"CORCORAN, RAILROAD DRIVE",490,4350,4150,600,4800,4550
2021,6,43,KIN,1.456,JCT. RTE. 137,610,5000,4650,410,3550,3350
2021,6,43,KIN,3.18,NORTH END CORCORAN BYPASS,370,3250,3050,740,7300,7100
2021,6,43,KIN,10.359,KANSAS AVENUE,710,7000,6800,610,6200,5800
2021,6,43,KIN,16.391,HOUSTON AVENUE,750,7500,7200,790,8100,7600
2021,6,43,KIN,18.238,JCT. RTE. 198,810,8500,8100,1150,13000,11500
2021,6,43,KIN,18.429,LACEY BOULEVARD,1150,13000,11500,1100,12300,11100
2021,6,43,KIN,19.431,GRANGEVILLE BOULEVARD,1100,12300,11100,800,9000,8100
2021,6,43,KIN,22.272,10TH AVENUE,530,6100,5400,990,11800,10700
2021,6,43,KIN,24.47,EXCELSIOR AVENUE,1200,13100,12100,1250,13400,12300
2021,6,43,FRE,8.34,NEBRASKA AVENUE,1300,13600,13000,1550,16100,15400
2021,2,44,SHA,0.168,"REDDING, MARKET/TEHAMA STREETS, JCT RTE 273 SOUTH",1550,16500,15600,1500,15700,14700
2021,2,44,SHA,0.313,"REDDING, ON SHASTA STREET AT LIBERTY STREET",2150,21700,20000,2150,21700,20000
2021,2,44,SHA,0.384,"REDDING, ON TEHAMA STREET AT LIBERTY STREET",2150,21700,19900,2150,21700,19900
2021,2,44,SHA,0.072,"REDDING, EUREKA WAY/ PINE STREET",1450,12800,12800,1550,14200,13000
2021,2,44,SHA,0.169,"REDDING, PINE/SHASTA STREETS, JCT. RTE. 273 SOUTH",1550,14200,13000,2000,18700,17000
2021,2,44,SHA,0.852,"REDDING, BUTTE STREET",3950,44000,40000,5200,57000,52000
2021,2,44,SHA,0,"REDDING, JCT. RTE. 5",5200,57000,52000,4800,52000,48000
2021,2,44,SHA,0.134,HILLTOP DRIVE,4800,52000,48000,3500,37500,35000
2021,2,44,SHA,1.239,"REDDING, VICTOR AVENUE",3500,37500,35000,3350,35500,33500
