RTE,DIST,CNTY,POSTMILE,LEG,DESCRIPTION,VEHICLE_AADT_TOTAL,TRUCK_AADT_TOTAL,TRK_PERCENT_TOT,TRK_2_AXLE,TRK_3_AXLE,TRK_4_AXLE,TRK_5_AXLE,EAL,YEAR,,,,,,,,,,
213,7,LA,5.085,A,"LOS ANGELES, JCT. RTE. 1, PACIFIC COAST HIGHWAY",20900,623,2.98,493,69,16,45,41,2019,,,,,,,,,,
213,7,LA,7.983,B,CARSON STREET,31500,1197,3.8,959,151,30,57,72,2019,,,,,,,,,,
215,8,RIV,8.998,A,"MURRIETA, JCT. RTE. 15",106000,7632,7.2,3789,1010,417,2416,1120,2019,,R,,,,,,,,
215,8,RIV,15.515,B,SCOTT ROAD,121000,6014,4.97,2658,515,218,2623,1077,2019,,R,,,,,,,,
215,8,RIV,23.537,B,SOUTH JCT. RTE. 74,95000,6888,7.25,3306,895,482,2204,1029,2019,,,,,,,,,,
215,8,RIV,23.537,A,SOUTH JCT. RTE. 74,110000,12980,11.8,6646,1908,753,3673,1786,2019,,,,,,,,,,
215,8,RIV,26.308,A,"PERRIS, NORTH JCT. RTE. 74",104000,13728,13.2,6397,1606,796,4928,2189,2019,,,,,,,,,,
215,8,RIV,27.23,A,"PERRIS, D STREET",125000,15000,12,5700,1650,600,7050,2872,2019,,,,,,,,,,
215,8,RIV,35.76,B,CACTUS AVENUE,152000,15504,10.2,6186,1566,775,6977,2882,2019,,R,,,,,,,,
215,8,RIV,35.76,A,CACTUS AVENUE,156000,14040,9,5728,1390,702,6220,2577,2019,,R,,,,,,,,
215,8,RIV,38.339,B,JCT. RTE. 60 EAST,158000,22910,14.5,9966,1443,596,10905,4331,2019,,R,,,,,,,,
215,8,RIV,38.339,A,JCT. RTE. 60 EAST,238000,25942,10.9,10896,1401,467,13179,5126,2019,,R,,,,,,,,
215,8,RIV,45.013,A,CENTER STREET,172000,11868,6.9,4961,878,522,5507,2231,2019,,,,,,,,,,
215,8,SBD,0.402,A,IOWA AVENUE,180000,12780,7.1,5495,971,498,5815,2361,2019,,,,,,,,,,
215,8,SBD,4.052,B,"COLTON, JCT. RTE. 10",200000,14400,7.2,6192,1094,562,6552,2660,2019,,,,,,,,,,
215,8,SBD,4.052,A,"COLTON, JCT. RTE. 10",210000,20160,9.6,9475,2681,746,7258,3192,2019,,,,,,,,,,
215,8,SBD,6.06,A,"SAN BERNARDINO, MILL STREET",192000,11904,6.2,5131,1667,452,4654,2005,2019,,,,,,,,,,
215,8,SBD,7.183,B,"SAN BERNARDINO, JCT. RTE. 66 WEST",177000,12213,6.9,5264,1710,464,4775,2057,2019,,,,,,,,,,
215,8,SBD,7.183,A,"SAN BERNARDINO, JCT. RTE. 66 WEST",175000,11725,6.7,5065,1630,457,4573,1972,2019,,,,,,,,,,
215,8,SBD,8.603,B,"SAN BERNARDINO, JCT. RTE. 259 NORTH",160000,11840,7.4,5115,1646,462,4618,1992,2019,,,,,,,,,,
215,8,SBD,8.603,A,"SAN BERNARDINO, JCT. RTE. 259 NORTH",98000,11858,12.1,2372,2111,628,6747,2697,2019,,,,,,,,,,
215,8,SBD,9.364,B,"SAN BERNARDINO, HIGHLAND AVENUE",96000,10176,10.6,2330,1394,499,5953,2337,2019,,,,,,,,,,
215,8,SBD,9.364,A,"SAN BERNARDINO, HIGHLAND AVENUE",92000,9752,10.6,3228,809,322,5393,2095,2019,,,,,,,,,,
215,8,SBD,11.634,A,UNIVERSITY PARKWAY,71000,6482,9.13,2646,447,207,3182,1262,2019,,,,,,,,,,
215,8,SBD,14.091,A,PALM AVENUE,71000,6482,9.13,2646,447,207,3182,1262,2019,,,,,,,,,,
215,8,SBD,14.104,A,"SAN BERNARDINO, JCT RTE 206",71000,7320,10.31,1826,404,140,4950,1829,2019,,,,,,,,,,
216,6,TUL,0,A,"VISALIA, JCT. RTE. 198",17200,1204,7,879,144,60,120,94,2019,,R,,,,,,,,
216,6,TUL,0.99,B,LOVERS LANE,12800,896,7,654,108,45,90,70,2019,,R,,,,,,,,
216,6,TUL,1.96,A,LOVERS LANE,13100,917,7,587,128,92,110,84,2019,,,,,,,,,,
216,6,TUL,2.46,A,"MACAULIFF AVE,RD 144",4250,267,6.28,226,16,7,18,17,2019,,,,,,,,,,
216,6,TUL,11.732,B,AVENUE 344,4050,295,7.28,221,22,7,45,26,2019,,,,,,,,,,
216,6,TUL,11.732,A,AVENUE 344,4600,322,7,213,45,23,42,29,2019,,,,,,,,,,
216,6,TUL,14.006,B,"WOODLAKE, JCT. RTE. 245",5400,256,4.74,154,42,19,41,26,2019,,,,,,,,,,
216,6,TUL,14.006,A,"WOODLAKE, JCT. RTE. 245",4650,136,2.93,95,15,7,19,12,2019,,,,,,,,,,
216,6,TUL,19.245,B,JCT. RTE. 198,1250,127,10.16,91,12,4,20,12,2019,,,,,,,,,,
217,5,SB,0.464,A,"ENTRANCE, UNIVERSITY OF CALIFORNIA AT SANTA BARBARA",12000,360,3,261,30,43,25,27,2019,,,,,,,,,,
217,5,SB,2.756,B,JCT. RTE. 101,17400,696,4,505,58,83,50,52,2019,,,,,,,,,,
218,5,MON,1.956,B,"DEL REY OAKS, JCT. RTE. 68",15100,1359,9,852,141,189,177,132,2019,,,,,,,,,,
219,10,STA,4.858,B,JCT. RTE. 108,14200,1278,9,281,243,102,652,272,2019,,,,,,,,,,
220,4,SOL,0,A,JCT. RTE. 84,200,7,3.33,0,2,5,0,1,2019,,,,,,,,,,
220,3,SAC,3.114,B,"RYDE, JCT. RTE. 160",730,63,8.63,52,6,3,2,4,2019,,,,,,,,,,
221,4,NAP,0,A,JCT. RTE. 29,35200,2126,6.04,876,333,127,790,353,2019,,,,,,,,,,
221,4,NAP,2.682,B,JCT. RTE. 121,36000,1818,5.05,816,442,114,445,240,2019,,,,,,,,,,
222,1,MEN,0,A,"UKIAH, JCT. RTE. 101",7500,413,5.5,289,74,8,41,32,2019,,R,,,,,,,,
223,6,KER,1.85,A,JCT. RTE. 5,1450,470,32.41,119,28,12,311,116,2019,,,,,,,,,,
223,6,KER,10.536,B,JCT. RTE. 99,4200,1115,26.55,406,67,37,605,235,2019,,R,,,,,,,,
223,6,KER,10.536,A,JCT. RTE. 99,7400,1126,15.22,371,124,64,567,229,2019,,R,,,,,,,,
223,6,KER,16.014,B,JCT. RTE. 184 NORTH,7500,805,10.73,354,66,32,353,145,2019,,R,,,,,,,,
223,6,KER,16.014,A,JCT. RTE. 184 NORTH,9000,892,9.91,349,71,29,443,176,2019,,R,,,,,,,,
223,6,KER,20.15,B,"ARVIN, COMANCHE DRIVE",8500,1085,12.77,380,119,65,521,214,2019,,R,,,,,,,,
223,6,KER,20.15,A,"ARVIN, COMANCHE DRIVE",12400,1612,13,564,177,97,774,317,2019,,,,,,,,,,
223,6,KER,31.92,B,JCT. RTE. 58,1500,371,24.73,117,16,12,226,85,2019,,,,,,,,,,
227,5,SLO,7.12,B,"EDNA, PRICE CANYON ROAD",7700,488,6.34,337,88,34,29,35,2019,,,,,,,,,,
227,5,SLO,7.12,A,"EDNA, PRICE CANYON ROAD",14600,926,6.34,417,324,93,93,90,2019,,,,,,,,,,
229,5,SLO,0,A,JCT. RTE. 58,180,13,7,7,0,3,3,2,2019,,,,,,,,,,
229,5,SLO,9.16,B,JCT. RTE. 41,6700,38,0.57,27,4,4,2,3,2019,,,,,,,,,,
232,7,VEN,0.441,A,"OXNARD, JCT. RTE. 101, VENTURA FREEWAY",22700,1836,8.09,699,460,156,521,269,2019,,,,,,,,,,
232,7,VEN,4.11,B,"JCT. RTE. 118, LOS ANGELES AVENUE",15600,1705,10.93,600,296,85,725,311,2019,,R,,,,,,,,
233,6,MAD,0.005,A,JCT. RTE. 152,3600,445,12.36,325,30,13,77,43,2019,,,,,,,,,,
233,6,MAD,3.586,B,"CHOWCHILLA, CHOWCHILLA AVENUE",13200,1056,8,454,53,42,507,202,2019,,,,,,,,,,
233,6,MAD,3.586,A,"CHOWCHILLA, CHOWCHILLA AVENUE",13500,1080,8,464,54,43,518,206,2019,,,,,,,,,,
233,6,MAD,3.887,B,JCT. RTE. 99,13500,1080,8,464,54,43,518,206,2019,,,,,,,,,,
236,5,SCR,0,A,"BOULDER CREEK, JCT. RTE. 9",8400,386,4.6,357,15,7,7,17,2019,,,,,,,,,,
237,4,SCL,0,A,"MOUNTAIN VIEW, JCT. RTE. 82",50000,515,1.03,369,82,5,59,42,2019,,R,,,,,,,,
237,4,SCL,0.375,B,"MOUNTAIN VIEW, JCT. RTE. 85",50000,1500,3,909,305,32,255,153,2019,,R,,,,,,,,
237,4,SCL,0.375,A,"MOUNTAIN VIEW, JCT. RTE. 85",74000,4003,5.41,2101,612,25,1266,570,2019,,R,,,,,,,,
237,4,SCL,2.48,B,"SUNNYVALE, JCT. RTE. 101",77000,3365,4.37,1020,490,87,1768,704,2019,,,,,,,,,,
237,4,SCL,2.48,A,"SUNNYVALE, JCT. RTE. 101",100000,2950,2.95,1104,777,69,1000,465,2019,,,,,,,,,,
237,4,SCL,9.335,B,"JCT. RTE. 880, NIMITZ FREEWAY",121000,7575,6.26,4065,1177,269,2064,1002,2019,,,,,,,,,,
237,4,SCL,9.335,A,"JCT. RTE. 880, NIMITZ FREEWAY",67000,3531,5.27,1866,447,90,1128,509,2019,,,,,,,,,,
237,4,SCL,10,B,MAIN STREET,67000,2680,4,1353,399,172,756,370,2019,,T,,,,,,,,
237,4,SCL,11.08,B,"MILPITAS, JCT. RTE. 680",71200,2848,4,1145,296,162,1245,521,2019,,,,,,,,,,
238,4,ALA,0,A,"FREMONT, JCT. RTE. 680, MISSION ROAD",31200,936,3,581,87,22,245,116,2019,,,,,,,,,,
238,4,ALA,3.314,B,"FREMONT, SOUTH JCT. RTE. 84 WEST",31200,1342,4.3,644,181,81,436,202,2019,,,,,,,,,,
238,4,ALA,3.314,A,"FREMONT, SOUTH JCT. RTE. 84 WEST",35000,2065,5.9,923,291,165,686,320,2019,,,,,,,,,,
238,4,ALA,6.78,B,"UNION CITY, DECOTO ROAD",27900,977,3.5,477,172,40,288,138,2019,,,,,,,,,,
238,4,ALA,14.469,A,JCT. RTE. 580,162000,21546,13.3,4697,1724,625,14500,5417,2019,,R,,,,,,,,
238,4,ALA,14.951,A,"JCT. RTE. 185, MISSION BOULEVARD",162000,19116,11.8,4014,1281,382,13439,4951,2019,,,,,,,,,,
238,4,ALA,16.696,B,JCT. RTE. 880,102000,7752,7.6,1868,752,256,4876,1854,2019,,,,,,,,,,
241,12,ORA,17.768,A,ANTONIO PARKWAY,25700,1799,7,887,350,254,307,206,2019,,,,,,,,,,
241,12,ORA,20.077,A,LOS ALISOS BOULEVARD,38100,953,2.5,473,224,87,169,108,2019,,,,,,,,,,
241,12,ORA,23.418,A,ALTON PARKWAY,35900,1436,4,917,240,91,189,133,2019,,,,,,,,,,
241,12,ORA,25.804,A,TOMATO SPRINGS NORTHBOUND,50000,1500,3,1410,30,30,30,67,2019,,,,,,,,,,
241,12,ORA,26.143,B,TOMATO SPRINGS SOUTHBOUND,47500,1425,3,713,285,214,214,156,2019,,,,,,,,,,
241,12,ORA,36.099,A,WINDY RIDGE TOLL PLAZA,47800,1434,3,717,287,215,215,157,2019,,,,,,,,,,
241,12,ORA,36.115,B,WINDY RIDGE SOUTHBOUND,69000,2070,3,1035,414,311,311,227,2019,,,,,,,,,,
241,12,ORA,39.079,B,JCT RTE 91,49300,1479,3,918,255,64,242,148,2019,,,,,,,,,,
242,4,CC,0,A,"CONCORD, JCT. RTE. 680",49000,2450,5,1049,301,86,1014,427,2019,,R,,,,,,,,
242,4,CC,3.398,B,"CONCORD, JCT. RTE. 4",130000,6669,5.13,3463,988,202,2015,937,2019,,R,,,,,,,,
243,8,RIV,0,A,JCT. RTE. 74,3700,148,4,133,13,0,2,7,2019,,,,,,,,,,
243,8,RIV,28.28,B,"BANNING, SAN GORGONIO AVENUE",2200,88,4,79,8,0,1,4,2019,,,,,,,,,,
243,8,RIV,29.659,B,"BANNING, JCT. RTE. 10; 8TH STREET",7000,280,4,254,21,0,5,13,2019,,,,,,,,,,
244,3,SAC,0,A,"SACRAMENTO, JCT. RTE. 80",8900,1335,15,534,134,134,534,235,2019,,,,,,,,,,
245,6,TUL,0,A,JCT. RTE. 198,3450,397,11.52,267,25,15,89,45,2019,,,,,,,,,,
245,6,TUL,7.066,B,JCT. RTE. 216,5400,587,10.87,485,35,29,37,37,2019,,,,,,,,,,
245,6,TUL,7.066,A,JCT. RTE. 216,6600,428,6.49,349,34,23,22,26,2019,,,,,,,,,,
245,6,TUL,11.999,B,JCT. RTE. 201 WEST,1100,129,11.71,104,7,4,14,10,2019,,,,,,,,,,
245,6,TUL,11.999,A,JCT. RTE. 201 WEST,640,99,15.48,89,5,2,3,5,2019,,,,,,,,,,
245,6,TUL,19.293,B,OROSI ROAD/BOYD DRIVE,190,27,14.44,21,4,1,1,2,2019,,,,,,,,,,
245,6,FRE,8.972,B,JCT. RTE. 180,220,39,17.5,35,3,1,0,2,2019,,,,,,,,,,
246,5,SB,8.302,A,"LOMPOC, WEST CITY LIMITS",3100,186,6,126,32,11,17,15,2019,,,,,,,,,,
246,5,SB,9.55,B,"LOMPOC, JCT. RTE. 1",9000,536,5.95,327,92,43,74,52,2019,,,,,,,,,,
246,5,SB,9.56,A,"LOMPOC, JCT. RTE. 1",10900,649,5.95,417,111,78,42,51,2019,,,,,,,,,,
246,5,SB,26.286,B,"BUELLTON, JCT. RTE. 101",19000,1467,7.72,866,191,73,337,175,2019,,,,,,,,,,
246,5,SB,26.286,A,"BUELLTON, JCT. RTE. 101",25800,1548,6,979,201,93,274,161,2019,,,,,,,,,,
246,5,SB,34.601,B,"SANTA YNEZ, JCT. RTE. 154",11000,1016,9.24,642,132,91,150,100,2019,,R,,,,,,,,
247,8,SBD,0,A,"YUCCA VALLEY, JCT. RTE. 62",11400,1015,8.9,609,100,103,203,116,2019,,,,,,,,,,
247,8,SBD,44.85,B,JCT. RTE. 18,2900,435,15,319,31,7,78,42,2019,,,,,,,,,,
247,8,SBD,44.86,A,JCT. RTE. 18,2700,351,13,106,22,30,192,76,2019,,,,,,,,,,
247,8,SBD,73.181,B,STODDARD WELLS ROAD,2900,502,17.3,214,0,23,265,102,2019,,,,,,,,,,
247,8,SBD,73.181,A,STODDARD WELLS ROAD,2500,433,17.3,194,4,18,217,85,2019,,,,,,,,,,
247,8,SBD,78.096,B,"BARSTOW, JCT. RTE. 15",23800,500,2.1,281,62,0,157,70,2019,,,,,,,,,,
253,1,MEN,0,A,"BOONVILLE, JCT. RTE. 128",2200,161,7.34,98,26,11,26,16,2019,,,,,,,,,,
253,1,MEN,17.18,B,"UKIAH, JCT. RTE. 101",3100,238,7.68,138,48,14,38,24,2019,,,,,,,,,,
254,1,HUM,0,A,JCT. RTE. 101,1300,69,5.29,47,13,7,2,5,2019,,,,,,,,,,
254,1,HUM,12.327,B,JCT. RTE. 101,2000,163,8.15,121,23,11,8,11,2019,,,,,,,,,,
254,1,HUM,12.327,A,JCT. RTE. 101,1200,81,6.75,68,8,5,0,4,2019,,,,,,,,,,
255,1,HUM,0,A,"EUREKA, JCT. RTE. 101",8600,389,4.52,184,76,49,80,48,2019,,,,,,,,,,
255,1,HUM,2.028,A,NAVY BASE ROAD,7000,441,6.3,260,57,18,106,54,2019,,,,,,,,,,
255,1,HUM,5.13,A,MAD RIVER SLOUGH BRIDGE,6300,345,5.48,195,43,25,82,43,2019,,R,,,,,,,,
255,1,HUM,8.803,B,JCT. RTE. 101,15600,983,6.3,580,128,39,236,119,2019,,,,,,,,,,
259,8,SBD,0,A,"SAN BERNARDINO, JCT. RTE. 215",48000,2112,4.4,1740,154,32,186,144,2019,,R,,,,,,,,
259,8,SBD,1.25,B,JCT. RTE. 210,45000,1980,4.4,1632,145,30,174,135,2019,,,,,,,,,,
260,4,ALA,1.924,B,"OAKLAND, JCT RTE 880, END RIGHT ALIGN",32300,775,2.4,553,74,14,135,75,2019,,R,R,,,,,,,
262,4,ALA,0,A,"FREMONT, JCT. RTE. 880",70400,5069,7.2,2023,461,284,2301,949,2019,,R,,,,,,,,
262,4,ALA,1.07,B,"FREMONT, JCT. RTE. 680",81900,4586,5.6,1357,243,138,2848,1073,2019,,R,,,,,,,,
263,2,SIS,49.07,A,"YREKA, JCT. RTE. 3",1900,119,6.26,26,30,4,58,24,2019,,,,,,,,,,
263,2,SIS,50.63,B,"HAWKINSVILLE, HUMBUG ROAD",1700,100,5.89,27,31,3,39,18,2019,,,,,,,,,,
263,2,SIS,57.195,B,JCT. RTE. 96,950,58,6.12,18,21,2,16,8,2019,,,,,,,,,,
265,2,SIS,19.801,A,"WEED, JCT. RTE. 97",1700,149,8.74,35,18,3,92,35,2019,,,,,,,,,,
265,2,SIS,20.328,B,"WEED, JCT. RTE. 5",1700,149,8.74,35,18,3,92,35,2019,,,,,,,,,,
266,9,MNO,0,A,NEVADA STATE LINE (SOUTH),290,80,27.5,68,5,3,5,5,2019,,,,,,,,,,
266,9,MNO,11.721,B,NEVADA STATE LINE (NORTH),140,4,2.86,2,1,1,0,0,2019,,,,,,,,,,
267,3,PLA,9.898,B,JCT. RTE. 28,11300,362,3.2,163,82,29,88,48,2019,,,,,,,,,,
269,6,KIN,0,A,JCT. RTE. 33,2100,436,20.75,167,108,80,81,55,2019,,,,,,,,,,
269,6,FRE,0,A,KINGS/FRESNO COUNTY LINE,5500,820,14.9,248,54,27,491,187,2019,,,,,,,,,,
269,6,FRE,0.427,A,JCT. RTE. 5,2100,400,19.05,141,21,11,227,87,2019,,,,,,,,,,
269,6,FRE,12.746,B,JCT. RTE. 198,4600,614,13.34,312,36,16,250,103,2019,,,,,,,,,,
269,6,FRE,12.746,A,JCT. RTE. 198,3350,818,24.42,486,56,28,248,112,2019,,,,,,,,,,
269,6,FRE,24.764,B,JCT. RTE. 145,2650,634,23.92,315,49,19,251,105,2019,,,,,,,,,,
270,9,MNO,0,A,JCT. RTE. 395,290,17,5.74,14,2,1,0,1,2019,,,,,,,,,,
271,1,MEN,0.02,A,JCT. RTE. 101,120,12,10,9,1,0,1,1,2019,,,,,,,,,,
271,1,MEN,5.601,B,"JCT. RTE. 101, SCANDIA",490,44,9,36,7,0,2,3,2019,,,,,,,,,,
271,1,MEN,7.308,B,TEMPORARY JCT. RTE. 1,840,51,6.1,41,8,0,2,3,2019,,,,,,,,,,
271,1,MEN,17.048,A,"JCT. RTE. 101, REYNOLDS",110,14,12.6,8,2,0,4,2,2019,,R,,,,,,,,
271,1,MEN,19.459,A,"JCT. RTE. 101, PIERCY",140,18,13.1,11,3,0,4,2,2019,,,,,,,,,,
271,1,HUM,0.306,B,TEMPORARY JCT. RTE. 101,240,62,26,36,14,0,12,7,2019,,T,,,,,,,,
273,2,SHA,3.812,A,JCT. RTE. 5,8600,336,3.91,60,43,19,215,83,2019,,,,,,,,,,
273,2,SHA,4.44,B,"ANDERSON, PINON AVENUE",8500,526,6.19,54,51,23,399,148,2019,,,,,,,,,,
273,2,SHA,4.44,A,"ANDERSON, PINON AVENUE",12600,781,6.2,80,76,34,591,219,2019,,,,,,,,,,
273,2,SHA,5.206,B,"ANDERSON, SOUTH STREET",12500,485,3.88,68,84,13,320,122,2019,,,,,,,,,,
273,2,SHA,5.206,A,"ANDERSON, SOUTH STREET",12100,486,4.02,76,86,12,312,120,2019,,,,,,,,,,
273,2,SHA,5.438,A,"ANDERSON, NORTH STREET",9400,435,4.63,73,87,12,262,103,2019,,,,,,,,,,
273,2,SHA,6.387,B,ALEXANDER AVENUE,9000,239,2.66,134,33,7,65,31,2019,,,,,,,,,,
273,2,SHA,6.387,A,ALEXANDER AVENUE,10100,458,4.53,75,96,12,275,108,2019,,,,,,,,,,
273,2,SHA,6.9,A,OX YOKE ROAD,12600,573,4.55,110,140,13,310,126,2019,,,,,,,,,,
273,2,SHA,7.24,A,CHAMPION/FRONTAGE ROADS,12000,529,4.41,112,133,13,272,112,2019,,,,,,,,,,
273,2,SHA,7.54,A,HILL STREET,11000,466,4.24,112,112,14,228,95,2019,,,,,,,,,,
273,2,SHA,9.99,A,HAPPY VALLEY ROAD,11900,386,3.24,118,50,35,183,77,2019,,,,,,,,,,
273,2,SHA,11.1,A,CANYON ROAD,20600,521,2.53,119,155,109,138,82,2019,,,,,,,,,,
273,2,SHA,11.83,A,"REDDING, CLEAR CREEK ROAD",20900,523,2.5,107,130,18,269,111,2019,,,,,,,,,,
273,2,SHA,12.27,A,"REDDING, WESTWOOD AVENUE",22200,573,2.58,137,167,23,246,108,2019,,,,,,,,,,
273,2,SHA,12.68,A,"REDDING, CEDARS/SOUTH BONNEYVIEW ROADS",15500,939,6.06,551,193,20,176,101,2019,,,,,,,,,,
273,2,SHA,16.833,A,JCT RTE 299W AND RTE 44E,15700,121,0.77,37,35,5,45,21,2019,,,,,,,,,,
273,2,SHA,17.39,B,QUARTZ HILL/RIO,16300,701,4.3,121,170,177,232,126,2019,,,,,,,,,,
273,2,SHA,17.39,A,QUARTZ HILL/RIO,19100,743,3.89,129,180,188,246,134,2019,,,,,,,,,,
273,2,SHA,17.81,A,"REDDING, BENTON DRIVE",20900,121,0.58,36,35,5,44,20,2019,,,,,,,,,,
273,2,SHA,18.622,A,LAKE BOULEVARD,13100,240,1.83,113,25,50,52,32,2019,,,,,,,,,,
273,2,SHA,18.92,A,TWINVIEW BOULEVARD,9300,228,2.45,142,26,13,47,25,2019,,,,,,,,,,
273,2,SHA,20.033,B,JCT. RTE. 5,6700,198,2.96,49,55,29,66,34,2019,,,,,,,,,,
275,3,YOL,12.009,A,JCT. RTE. 50,9300,391,4.2,318,35,5,33,26,2019,,,,,,,,,,
280,4,SCL,0,A,"SAN JOSE, JCT. RTES. 101/680",202300,9508,4.7,5496,1350,314,2348,1173,2019,,R,,,,,,,,
280,4,SCL,0.366,A,MCLAUGHLIN AVENUE,250300,8385,3.35,4530,1070,318,2468,1155,2019,,R,,,,,,,,
280,4,SCL,1.992,A,"SAN JOSE, JCT. RTE. 82",222500,5785,2.6,3714,706,197,1169,627,2019,,R,,,,,,,,
280,4,SCL,2.522,B,"SAN JOSE, JCT. RTE. 87",222500,5563,2.5,3288,668,228,1380,686,2019,,R,,,,,,,,
280,4,SCL,2.522,A,"SAN JOSE, JCT. RTE. 87",204200,3124,1.53,2062,230,95,737,362,2019,,R,,,,,,,,
280,4,SCL,5.408,A,"SAN JOSE, JCT. RTES. 17/880",169700,5261,3.1,2520,915,253,1573,752,2019,,L,,,,,,,,
280,4,SCL,9.433,B,"SARATOGA, SUNNYVALE/DE ANZA BOULEVARD",149600,4727,3.16,2277,466,128,1857,782,2019,,,,,,,,,,
280,4,SCL,9.433,A,"SARATOGA, SUNNYVALE/DE ANZA BOULEVARD",140000,4158,2.97,1695,515,109,1839,757,2019,,,,,,,,,,
280,4,SCL,10.741,A,"SUNNYVALE, JCT. RTE. 85",148600,4904,3.3,2835,750,177,1143,589,2019,,,,,,,,,,
280,4,SM,3.337,B,"WOODSIDE, JCT. RTE. 84",117000,3767,3.22,2165,444,64,1095,504,2019,,R,,,,,,,,
280,4,SM,3.337,A,"WOODSIDE, JCT. RTE. 84",116000,3352,2.89,2148,389,173,642,358,2019,,R,,,,,,,,
280,4,SM,5.6,B,1-MI. S/O CANADA ROAD,115100,4005,3.48,3294,300,91,320,267,2019,,R,,,,,,,,
280,4,SM,10.866,B,JCT. RTE. 92,92100,1575,1.71,859,255,68,393,199,2019,,,,,,,,,,
280,4,SM,10.866,A,JCT. RTE. 92,122000,2050,1.68,1185,228,64,573,270,2019,,,,,,,,,,
280,4,SM,19.278,B,"SAN BRUNO, JCT. RTE. 35 NORTH",136200,327,0.24,229,26,24,47,30,2019,,R,,,,,,,,
280,4,SM,19.278,A,"SAN BRUNO, JCT. RTE. 35 NORTH",120800,532,0.44,341,45,66,79,53,2019,,R,,,,,,,,
280,4,SM,20.747,A,"SAN BRUNO, SAN BRUNO AVENUE",116000,2749,2.37,1867,319,72,490,274,2019,,R,,,,,,,,
280,4,SM,22.62,A,"SOUTH SAN FRANCISCO, WESTBOROUGH BOULEVARD",187000,1496,0.8,1026,266,21,183,127,2019,,R,,,,,,,,
280,4,SM,24.197,A,"DALY CITY, HICKEY BOULEVARD",177400,1614,0.91,1096,179,33,306,165,2019,,R,,,,,,,,
280,4,SM,25.28,B,"DALY CITY, JCT. RTE. 1 SOUTH",215700,2545,1.18,1636,305,86,518,277,2019,,R,,,,,,,,
280,4,SM,25.28,A,"DALY CITY, JCT. RTE. 1 SOUTH",208100,2643,1.27,1592,422,58,570,300,2019,,R,,,,,,,,
280,4,SM,26.042,A,JUNIPERO SIERRA,216700,2644,1.22,1791,274,74,505,273,2019,,R,,,,,,,,
280,4,SM,27.165,B,"DALY CITY, JCT. RTE. 1 NORTH",101700,1119,1.1,765,144,32,177,106,2019,,M,R,,,,,,,
280,4,SF,0.738,B,"SAN FRANCISCO, JCT. RTE. 82, ALEMANY BOULEVARD/ SAN JOSE AVENUE",135200,1649,1.22,1126,263,33,227,147,2019,,R,,,,,,,,
280,4,SF,0.738,A,"SAN FRANCISCO, JCT. RTE. 82, ALEMANY BOULEVARD/ SAN JOSE AVENUE",165900,2654,1.6,1648,391,41,574,298,2019,,R,,,,,,,,
280,4,SF,4.341,B,"SAN FRANCISCO, JCT. RTE. 101",80600,1378,1.71,897,305,31,146,114,2019,,R,R,,,,,,,
280,4,SF,6.05,A,INDIANA STREET/PENNSYLVANIA AVENUE,102600,2565,2.5,1783,439,74,269,206,2019,,R,,,,,,,,
280,4,SF,7.07,B,"SAN FRANCISCO, 4TH STREET",90200,658,0.73,426,82,5,144,73,2019,,T,,,,,,,,
280,4,SF,7.543,B,"SAN FRANCISCO, BRANNAN STREET",47000,973,2.07,551,75,11,336,144,2019,,T,,,,,,,,
281,1,LAK,15.06,B,POINT LAKEVIEW ROAD,2000,64,3.2,56,6,0,2,3,2019,,,,,,,,,,
281,1,LAK,17,B,JCT. RTE. 29,6400,282,4.4,242,25,0,15,16,2019,,,,,,,,,,
282,11,SD,0,A,JCT. RTE. 75,15500,465,3,318,63,23,61,41,2019,,,R,,,,,,,
282,11,SD,0.581,B,3RD ST./ALAMEDA BLVD,13100,393,3,267,57,19,50,35,2019,,,R,,,,,,,
283,1,HUM,0,A,"JCT. RTE. 101, NORTH SCOTIA",1950,70,3.59,55,11,2,3,4,2019,,,,,,,,,,
283,1,HUM,0.356,B,NORTH END OF EEL RIVER BRIDGE,1950,70,3.59,55,11,2,3,4,2019,,,,,,,,,,
284,2,PLU,0,A,JCT. RTE. 70,690,21,3.11,10,2,1,8,3,2019,,,,,,,,,,
284,2,PLU,8.302,B,FRENCHMAN RESERVOIR,390,9,2.31,6,3,0,0,0,2019,,,,,,,,,,
299,1,HUM,0,A,"ARCATA, JCT. RTE. 101",13300,1729,13,839,284,126,480,240,2019,,,,,,,,,,
299,1,HUM,1.802,B,JCT. RTE. 200 WEST,11200,1456,13,706,240,106,404,202,2019,,R,,,,,,,,
299,1,HUM,1.802,A,JCT. RTE. 200 WEST,12400,1612,13,782,265,117,448,224,2019,,R,,,,,,,,
299,1,HUM,5.451,A,BLUE LAKE ROAD,5000,650,13,315,107,47,181,90,2019,,R,,,,,,,,
299,1,HUM,38.833,B,"WILLOW CREEK, JCT. RTE. 96 NORTH",5300,506,9.55,266,66,45,129,67,2019,,,,,,,,,,
299,1,HUM,38.833,A,"WILLOW CREEK, JCT. RTE. 96 NORTH",5500,715,13,347,118,52,199,99,2019,,,,,,,,,,
299,1,HUM,41.86,A,"GAMBI VILLAGE, EAST",3450,526,15.24,258,97,41,130,69,2019,,,,,,,,,,
